id,brojPu,redBroj,nazivPu,naselje,zupanija
1563,22323,1563,Unešić,Donje Planjane,ŠIBENSKO-KNINSKA
1564,22323,1564,Unešić,Donje Utore,ŠIBENSKO-KNINSKA
1565,22323,1565,Unešić,Donje Vinovo,ŠIBENSKO-KNINSKA
1566,22323,1566,Unešić,Gornje Planjane,ŠIBENSKO-KNINSKA
1567,22323,1567,Unešić,Gornje Utore,ŠIBENSKO-KNINSKA
1568,22323,1568,Unešić,Gornje Vinovo,ŠIBENSKO-KNINSKA
1569,22323,1569,Unešić,Koprno,ŠIBENSKO-KNINSKA
1570,22323,1570,Unešić,Ljubostinje,ŠIBENSKO-KNINSKA
1571,22323,1571,Unešić,Mirlović Zagora,ŠIBENSKO-KNINSKA
1572,22323,1572,Unešić,Nevest,ŠIBENSKO-KNINSKA
1573,22323,1573,Unešić,Ostrogašica,ŠIBENSKO-KNINSKA
1574,22323,1574,Unešić,Podumci,ŠIBENSKO-KNINSKA
1575,22323,1575,Unešić,Unešić,ŠIBENSKO-KNINSKA
1576,22323,1576,Unešić,Visoka,ŠIBENSKO-KNINSKA
1577,23000,1577,Zadar,Babindub,ZADARSKA
1578,23000,1578,Zadar,Crno,ZADARSKA
1579,23000,1579,Zadar,Zadar,ZADARSKA
1580,23000,1580,Zadar,Briševo,ZADARSKA
1581,23000,1581,Zadar,Murvica,ZADARSKA
1582,23000,1582,Zadar,Murvica Gornja,ZADARSKA
1583,23000,1583,Zadar,Kožino,ZADARSKA
1584,23000,1584,Zadar,Petrčane,ZADARSKA
1585,23205,1585,Bibinje,Bibinje,ZADARSKA
1586,23206,1586,Sukošan,Debeljak,ZADARSKA
1587,23206,1587,Sukošan,Sukošan,ZADARSKA
1588,23206,1588,Sukošan,Gorica,ZADARSKA
1589,23210,1589,Biograd na Moru,Donje Raštane,ZADARSKA
1590,23210,1590,Biograd na Moru,Gornje Raštane,ZADARSKA
1591,23210,1591,Biograd na Moru,Sikovo,ZADARSKA
1592,23210,1592,Biograd na Moru,Sveti Filip i Jakov,ZADARSKA
1593,23210,1593,Biograd na Moru,Sveti Petar na Moru,ZADARSKA
1594,23210,1594,Biograd na Moru,Turanj,ZADARSKA
1595,23210,1595,Biograd na Moru,Biograd na Moru,ZADARSKA
1596,23210,1596,Biograd na Moru,Vrgada,ZADARSKA
1597,23210,1597,Biograd na Moru,Drage,ZADARSKA
1598,23210,1598,Biograd na Moru,Pakoštane,ZADARSKA
1599,23210,1599,Biograd na Moru,Vrana,ZADARSKA
1600,23210,1600,Biograd na moru,Tinj,ZADARSKA
1601,23210,1601,Biograd na moru,Donja Jagodnja,ZADARSKA
1602,23210,1602,Biograd na moru,Gornja Jagodnja,ZADARSKA
1603,23210,1603,Biograd na moru,Kakma,ZADARSKA
1604,23210,1604,Biograd na moru,Polača,ZADARSKA
1605,23212,1605,Tkon,Kraj,ZADARSKA
1606,23212,1606,Tkon,Tkon,ZADARSKA
1607,23212,1607,Tkon,Mrljane,ZADARSKA
1608,23212,1608,Tkon,Pašman,ZADARSKA
1609,23222,1609,Zemunik,Galovac,ZADARSKA
1610,23222,1610,Zemunik,Smoković,ZADARSKA
1611,23222,1611,Zemunik,Zemunik Donji,ZADARSKA
1612,23222,1612,Zemunik,Zemunik Gornji,ZADARSKA
1613,23223,1613,Škabrnja,Glavica,ZADARSKA
1614,23223,1614,Škabrnja,Prkos,ZADARSKA
1615,23223,1615,Škabrnja,Škabrnja,ZADARSKA
1616,23223,1616,Škabrnja,Zagrad,ZADARSKA
1617,23232,1617,Nin,Grbe,ZADARSKA
1618,23232,1618,Nin,Nin,ZADARSKA
1619,23232,1619,Nin,Ninski Stanovi,ZADARSKA
1620,23232,1620,Nin,Poljica-Brig,ZADARSKA
1621,23232,1621,Nin,Zaton,ZADARSKA
1622,23232,1622,Nin,Žerava,ZADARSKA
1623,23233,1623,Privlaka,Privlaka,ZADARSKA
1624,23234,1624,Vir,Vir,ZADARSKA
1625,23235,1625,Vrsi,Poljica,ZADARSKA
1626,23235,1626,Vrsi,Vrsi,ZADARSKA
1627,23241,1627,Poličnik,Dračevac Ninski,ZADARSKA
1628,23241,1628,Poličnik,Gornji Poličnik,ZADARSKA
1629,23241,1629,Poličnik,Lovinac,ZADARSKA
1630,23241,1630,Poličnik,Poličnik,ZADARSKA
1631,23241,1631,Poličnik,Rupalj,ZADARSKA
1632,23241,1632,Poličnik,Suhovare,ZADARSKA
1633,23241,1633,Poličnik,Visočane,ZADARSKA
1634,23242,1634,Posedarje,Grgurice,ZADARSKA
1635,23242,1635,Posedarje,Islam Latinski,ZADARSKA
1636,23242,1636,Posedarje,Podgradina,ZADARSKA
1637,23242,1637,Posedarje,Posedarje,ZADARSKA
1638,23242,1638,Posedarje,Slivnica,ZADARSKA
1639,23242,1639,Posedarje,Vinjerac,ZADARSKA
1640,23242,1640,Posedarje,Ždrilo,ZADARSKA
1641,23242,1641,Posedarje,Paljuv,ZADARSKA
1642,23244,1642,Starigrad Paklenica,Seline,ZADARSKA
1643,23244,1643,Starigrad Paklenica,Starigrad,ZADARSKA
1644,23244,1644,Starigrad Paklenica,Tribanj,ZADARSKA
1645,23248,1645,Ražanac,Jovići,ZADARSKA
1646,23248,1646,Ražanac,Krneza,ZADARSKA
1647,23248,1647,Ražanac,Ljubač,ZADARSKA
1648,23248,1648,Ražanac,Radovin,ZADARSKA
1649,23248,1649,Ražanac,Ražanac,ZADARSKA
1650,23248,1650,Ražanac,Rtina,ZADARSKA
1651,23250,1651,Pag,Dinjiška,ZADARSKA
1652,23250,1652,Pag,Gorica,ZADARSKA
1653,23250,1653,Pag,Miškovići,ZADARSKA
1654,23250,1654,Pag,Smokvica,ZADARSKA
1655,23250,1655,Pag,Stara Vas,ZADARSKA
1656,23250,1656,Pag,Vlašići,ZADARSKA
1657,23250,1657,Pag,Vrčići,ZADARSKA
1658,23250,1658,Pag,Povljana,ZADARSKA
1659,23250,1659,Pag,Bošana,ZADARSKA
1660,23250,1660,Pag,Košljun,ZADARSKA
1661,23250,1661,Pag,Pag,ZADARSKA
1662,23250,1662,Pag,Šimuni,ZADARSKA
1663,23250,1663,Pag,Kolan,ZADARSKA
1664,23250,1664,Pag,Kolanjski Gajac,ZADARSKA
1665,23250,1665,Pag,Mandre,ZADARSKA
1666,23271,1666,Kukljica,Dobropoljana,ZADARSKA
1667,23271,1667,Kukljica,Banj,ZADARSKA
1668,23271,1668,Kukljica,Ždrelac,ZADARSKA
1669,23271,1669,Kukljica,Neviđane,ZADARSKA
1670,23271,1670,Kukljica,Kukljica,ZADARSKA
1671,23273,1671,Preko,Kali,ZADARSKA
1672,23273,1672,Preko,Ošljak,ZADARSKA
1673,23273,1673,Preko,Poljana,ZADARSKA
1674,23273,1674,Preko,Preko,ZADARSKA
1675,23273,1675,Preko,Sutomišćica,ZADARSKA
1676,23273,1676,Preko,Lukoran,ZADARSKA
1677,23273,1677,Preko,Ugljan,ZADARSKA
1678,23281,1678,Sali,Sali,ZADARSKA
1679,23281,1679,Sali,Zaglav,ZADARSKA
1680,23281,1680,Sali,Luka,ZADARSKA
1681,23281,1681,Sali,Žman,ZADARSKA
1682,23283,1682,Rava,Rava,ZADARSKA
1683,23284,1683,Veli Iž,Mali Iž,ZADARSKA
1684,23284,1684,Veli Iž,Veli Iž,ZADARSKA
1685,23286,1685,Božava,Božava,ZADARSKA
1686,23286,1686,Božava,Dragove,ZADARSKA
1687,23287,1687,Veli Rat,Brbinj,ZADARSKA
1688,23287,1688,Veli Rat,Savar,ZADARSKA
1689,23287,1689,Veli Rat,Soline,ZADARSKA
1690,23287,1690,Veli Rat,Veli Rat,ZADARSKA
1691,23287,1691,Veli Rat,Verunić,ZADARSKA
1692,23291,1692,Sestrunj,Rivanj,ZADARSKA
1693,23291,1693,Sestrunj,Sestrunj,ZADARSKA
1694,23291,1694,Sestrunj,Zverinac,ZADARSKA
1695,23292,1695,Molat,Brgulje,ZADARSKA
1696,23292,1696,Molat,Molat,ZADARSKA
1697,23292,1697,Molat,Zapuntel,ZADARSKA
1698,23293,1698,Ist,Ist,ZADARSKA
1699,23294,1699,Premuda,Premuda,ZADARSKA
1700,23295,1700,Silba,Silba,ZADARSKA
1701,23296,1701,Olib,Olib,ZADARSKA
1702,23312,1702,Novigrad (Dalmacija),Pridraga,ZADARSKA
1703,23312,1703,Novigrad (Dalmacija),Novigrad,ZADARSKA
1704,23312,1704,Novigrad (Dalmacija),Donji Karin,ZADARSKA
1705,23420,1705,Benkovac,Benkovac,ZADARSKA
1706,23420,1706,Benkovac,Benkovačko Selo,ZADARSKA
1707,23420,1707,Benkovac,Bjelina,ZADARSKA
1708,23420,1708,Benkovac,Brgud,ZADARSKA
1709,23420,1709,Benkovac,Bruška,ZADARSKA
1710,23420,1710,Benkovac,Buković,ZADARSKA
1711,23420,1711,Benkovac,Bulić,ZADARSKA
1712,23420,1712,Benkovac,Dobra Voda,ZADARSKA
1713,23420,1713,Benkovac,Donje Biljane,ZADARSKA
1714,23420,1714,Benkovac,Donje Ceranje,ZADARSKA
1715,23420,1715,Benkovac,Donji Kašić,ZADARSKA
1716,23420,1716,Benkovac,Donji Lepuri,ZADARSKA
1717,23420,1717,Benkovac,Gornje Biljane,ZADARSKA
1718,23420,1718,Benkovac,Gornje Ceranje,ZADARSKA
1719,23420,1719,Benkovac,Islam Grčki,ZADARSKA
1720,23420,1720,Benkovac,Korlat,ZADARSKA
1721,23420,1721,Benkovac,Kožlovac,ZADARSKA
1722,23420,1722,Benkovac,Kula Atlagić,ZADARSKA
1723,23420,1723,Benkovac,Lisičić,ZADARSKA
1724,23420,1724,Benkovac,Lišane Tinjske,ZADARSKA
1725,23420,1725,Benkovac,Medviđa,ZADARSKA
1726,23420,1726,Benkovac,Miranje,ZADARSKA
1727,23420,1727,Benkovac,Nadin,ZADARSKA
1728,23420,1728,Benkovac,Perušić Benkovački,ZADARSKA
1729,23420,1729,Benkovac,Perušić Donji,ZADARSKA
1730,23420,1730,Benkovac,Podgrađe,ZADARSKA
1731,23420,1731,Benkovac,Podlug,ZADARSKA
1732,23420,1732,Benkovac,Popovići,ZADARSKA
1733,23420,1733,Benkovac,Pristeg,ZADARSKA
1734,23420,1734,Benkovac,Prović,ZADARSKA
1735,23420,1735,Benkovac,Raštević,ZADARSKA
1736,23420,1736,Benkovac,Rodaljice,ZADARSKA
1737,23420,1737,Benkovac,Smilčić,ZADARSKA
1738,23420,1738,Benkovac,Šopot,ZADARSKA
1739,23420,1739,Benkovac,Vukšić,ZADARSKA
1740,23420,1740,Benkovac,Zapužane,ZADARSKA
1741,23420,1741,Benkovac,Dobropoljci,ZADARSKA
1742,23420,1742,Benkovac,Lišane Ostrovičke,ZADARSKA
1743,23420,1743,Benkovac,Ostrovica,ZADARSKA
1744,23422,1744,Stankovci,Kolarina,ZADARSKA
1745,23422,1745,Stankovci,Radošinovci,ZADARSKA
1746,23422,1746,Stankovci,Banjevci,ZADARSKA
1747,23422,1747,Stankovci,Bila Vlaka,ZADARSKA
1748,23422,1748,Stankovci,Budak,ZADARSKA
1749,23422,1749,Stankovci,Crljenik,ZADARSKA
1750,23422,1750,Stankovci,Morpolača,ZADARSKA
1751,23422,1751,Stankovci,Stankovci,ZADARSKA
1752,23422,1752,Stankovci,Velim,ZADARSKA
1753,23440,1753,Gračac,Vučipolje,ZADARSKA
1754,53250,1754,Donji Lapac,Zaklopac,LIČKO-SENJSKA
1755,23440,1755,Gračac,Bruvno,ZADARSKA
1756,23440,1756,Gračac,Cerovac,ZADARSKA
1757,23440,1757,Gračac,Deringaj,ZADARSKA
1758,23440,1758,Gračac,Duboki Dol,ZADARSKA
1759,23440,1759,Gračac,Glogovo,ZADARSKA
1760,23440,1760,Gračac,Grab,ZADARSKA
1761,23440,1761,Gračac,Gračac,ZADARSKA
1762,23440,1762,Gračac,Gubavčevo Polje,ZADARSKA
1763,23440,1763,Gračac,Kijani,ZADARSKA
1764,23440,1764,Gračac,Kom,ZADARSKA
1765,23440,1765,Gračac,Mazin,ZADARSKA
1766,23440,1766,Gračac,Nadvrelo,ZADARSKA
1767,23440,1767,Gračac,Omsica,ZADARSKA
1768,23440,1768,Gračac,Otrić,ZADARSKA
1769,23440,1769,Gračac,Palanka,ZADARSKA
1770,23440,1770,Gračac,Pribudić,ZADARSKA
1771,23440,1771,Gračac,Prljevo,ZADARSKA
1772,23440,1772,Gračac,Rastičevo,ZADARSKA
1773,23440,1773,Gračac,Rudopolje Bruvanjsko,ZADARSKA
1774,23440,1774,Gračac,Tomingaj,ZADARSKA
1775,23440,1775,Gračac,Velika Popina,ZADARSKA
1776,23440,1776,Gračac,Zrmanja,ZADARSKA
1777,23440,1777,Gračac,Zrmanja Vrelo,ZADARSKA
1778,53250,1778,Donji Lapac,Begluci,LIČKO-SENJSKA
1779,53250,1779,Donji Lapac,Brotnja,LIČKO-SENJSKA
1780,53250,1780,Donji Lapac,Dabašnica,LIČKO-SENJSKA
1781,53250,1781,Donji Lapac,Donja Suvaja,LIČKO-SENJSKA
1782,53250,1782,Donji Lapac,Drenovac Osredački,LIČKO-SENJSKA
1783,53250,1783,Donji Lapac,Dugopolje,LIČKO-SENJSKA
1784,53250,1784,Donji Lapac,Gornja Suvaja,LIČKO-SENJSKA
1785,53250,1785,Donji Lapac,Kaldrma,LIČKO-SENJSKA
1786,53250,1786,Donji Lapac,Kunovac Kupirovački,LIČKO-SENJSKA
1787,53250,1787,Donji Lapac,Kupirovo,LIČKO-SENJSKA
1788,53250,1788,Donji Lapac,Neteka,LIČKO-SENJSKA
1789,53250,1789,Donji Lapac,Osredci,LIČKO-SENJSKA
1790,53250,1790,Donji Lapac,Srb,LIČKO-SENJSKA
1791,53250,1791,Donji Lapac,Tiškovac Lički,LIČKO-SENJSKA
1792,23450,1792,Obrovac,Jasenice,ZADARSKA
1793,23450,1793,Obrovac,Bilišane,ZADARSKA
1794,23450,1794,Obrovac,Bogatnik,ZADARSKA
1795,23450,1795,Obrovac,Golubić,ZADARSKA
1796,23450,1796,Obrovac,Kaštel Žegarski,ZADARSKA
1797,23450,1797,Obrovac,Komazeci,ZADARSKA
1798,23450,1798,Obrovac,Krupa,ZADARSKA
1799,23450,1799,Obrovac,Kruševo,ZADARSKA
1800,23450,1800,Obrovac,Muškovci,ZADARSKA
1801,23450,1801,Obrovac,Nadvoda,ZADARSKA
1802,23450,1802,Obrovac,Obrovac,ZADARSKA
1803,23450,1803,Obrovac,Zelengrad,ZADARSKA
1804,23450,1804,Obrovac,Zaton Obrovački,ZADARSKA
1805,23450,1805,Obrovac,Gornji Karin,ZADARSKA
1806,31000,1806,Osijek,Brijest,OSJEČKO-BARANJSKA
1807,31000,1807,Osijek,Briješće,OSJEČKO-BARANJSKA
1808,31000,1808,Osijek,Nemetin,OSJEČKO-BARANJSKA
1809,31000,1809,Osijek,Osijek,OSJEČKO-BARANJSKA
1810,31000,1810,Osijek,Podravlje,OSJEČKO-BARANJSKA
1811,31000,1811,Osijek,Sarvaš,OSJEČKO-BARANJSKA
1812,31000,1812,Osijek,Tvrđavica,OSJEČKO-BARANJSKA
1813,31000,1813,Osijek,Bijelo Brdo,OSJEČKO-BARANJSKA
1814,31207,1814,Tenja,Klisa,OSJEČKO-BARANJSKA
1815,31207,1815,Tenja,Tenja,OSJEČKO-BARANJSKA
1816,31207,1816,Tenja,Laslovo,OSJEČKO-BARANJSKA
1817,31207,1817,Tenja,Ada,OSJEČKO-BARANJSKA
1818,31207,1818,Tenja,Palača,OSJEČKO-BARANJSKA
1819,31207,1819,Tenja,Silaš,OSJEČKO-BARANJSKA
1820,31207,1820,Tenja,Korog,OSJEČKO-BARANJSKA
1821,31216,1821,Antunovac,Divoš,OSJEČKO-BARANJSKA
1822,31216,1822,Antunovac,Ernestinovo,OSJEČKO-BARANJSKA
1823,31216,1823,Antunovac,Koprivna,OSJEČKO-BARANJSKA
1824,31216,1824,Antunovac,Paulin Dvor,OSJEČKO-BARANJSKA
1825,31216,1825,Antunovac,Petrova Slatina,OSJEČKO-BARANJSKA
1826,31216,1826,Antunovac,Šodolovci,OSJEČKO-BARANJSKA
1827,31216,1827,Antunovac,Antunovac,OSJEČKO-BARANJSKA
1828,31216,1828,Antunovac,Ivanovac,OSJEČKO-BARANJSKA
1829,31216,1829,Antunovac,Hrastin,OSJEČKO-BARANJSKA
1830,31220,1830,Višnjevac,Višnjevac,OSJEČKO-BARANJSKA
1831,31220,1831,Višnjevac,Josipovac,OSJEČKO-BARANJSKA
1832,31222,1832,Bizovac,Bizovac,OSJEČKO-BARANJSKA
1833,31222,1833,Bizovac,Cerovac,OSJEČKO-BARANJSKA
1834,31222,1834,Bizovac,Cret Bizovački,OSJEČKO-BARANJSKA
1835,31222,1835,Bizovac,Samatovci,OSJEČKO-BARANJSKA
1836,31222,1836,Bizovac,Selci,OSJEČKO-BARANJSKA
1837,31222,1837,Bizovac,Satnica,OSJEČKO-BARANJSKA
1838,31222,1838,Bizovac,Brođanci,OSJEČKO-BARANJSKA
1839,31222,1839,Bizovac,Habjanovci,OSJEČKO-BARANJSKA
1840,31222,1840,Bizovac,Novaki Bizovački,OSJEČKO-BARANJSKA
1841,31224,1841,Koška,Andrijevac,OSJEČKO-BARANJSKA
1842,31224,1842,Koška,Branimirovac,OSJEČKO-BARANJSKA
1843,31224,1843,Koška,Koška,OSJEČKO-BARANJSKA
1844,31224,1844,Koška,Ledenik,OSJEČKO-BARANJSKA
1845,31224,1845,Koška,Lug Subotički,OSJEČKO-BARANJSKA
1846,31224,1846,Koška,Niza,OSJEČKO-BARANJSKA
1847,31224,1847,Koška,Normanci,OSJEČKO-BARANJSKA
1848,31224,1848,Koška,Ordanja,OSJEČKO-BARANJSKA
1849,31224,1849,Koška,Topoline,OSJEČKO-BARANJSKA
1850,31226,1850,Dalj,Aljmaš,OSJEČKO-BARANJSKA
1851,31226,1851,Dalj,Erdut,OSJEČKO-BARANJSKA
1852,31226,1852,Dalj,Dalj,OSJEČKO-BARANJSKA
1853,31300,1853,Beli Manastir,Beli Manastir,OSJEČKO-BARANJSKA
1854,31300,1854,Beli Manastir,Šećerana,OSJEČKO-BARANJSKA
1855,31300,1855,Beli Manastir,Šumarina,OSJEČKO-BARANJSKA
1856,31300,1856,Beli Manastir,Luč,OSJEČKO-BARANJSKA
1857,31300,1857,Beli Manastir,Sudaraž,OSJEČKO-BARANJSKA
1858,31300,1858,Beli Manastir,Širine,OSJEČKO-BARANJSKA
1859,31300,1859,Beli Manastir,Branjin Vrh,OSJEČKO-BARANJSKA
1860,31300,1860,Beli Manastir,Kneževo,OSJEČKO-BARANJSKA
1861,31300,1861,Beli Manastir,Podolje,OSJEČKO-BARANJSKA
1862,31300,1862,Beli Manastir,Branjina,OSJEČKO-BARANJSKA
1863,31300,1863,Beli Manastir,Popovac,OSJEČKO-BARANJSKA
1864,31300,1864,Beli Manastir,Duboševica,OSJEČKO-BARANJSKA
1865,31300,1865,Beli Manastir,Topolje,OSJEČKO-BARANJSKA
1866,31300,1866,Beli Manastir,Petlovac,OSJEČKO-BARANJSKA
1867,31300,1867,Beli Manastir,Zeleno Polje,OSJEČKO-BARANJSKA
1868,31300,1868,Beli Manastir,Bolman,OSJEČKO-BARANJSKA
1869,31300,1869,Beli Manastir,Majške Međe,OSJEČKO-BARANJSKA
1870,31300,1870,Beli Manastir,Novi Bolman,OSJEČKO-BARANJSKA
1871,31300,1871,Beli Manastir,Jagodnjak,OSJEČKO-BARANJSKA
1872,31306,1872,Batina,Draž,OSJEČKO-BARANJSKA
1873,31306,1873,Batina,Gajić,OSJEČKO-BARANJSKA
1874,31306,1874,Batina,Batina,OSJEČKO-BARANJSKA
1875,31306,1875,Batina,Zmajevac,OSJEČKO-BARANJSKA
1876,31309,1876,Kneževi Vinogradi,Suza,OSJEČKO-BARANJSKA
1877,31309,1877,Kneževi Vinogradi,Kozjak,OSJEČKO-BARANJSKA
1878,31309,1878,Kneževi Vinogradi,Tikveš,OSJEČKO-BARANJSKA
1879,31309,1879,Kneževi Vinogradi,Zlatna Greda,OSJEČKO-BARANJSKA
1880,31309,1880,Kneževi Vinogradi,Grabovac,OSJEČKO-BARANJSKA
1881,31309,1881,Kneževi Vinogradi,Mitrovac,OSJEČKO-BARANJSKA
1882,31309,1882,Kneževi Vinogradi,Jasenovac,OSJEČKO-BARANJSKA
1883,31309,1883,Kneževi Vinogradi,Kamenac,OSJEČKO-BARANJSKA
1884,31309,1884,Kneževi Vinogradi,Kneževi Vinogradi,OSJEČKO-BARANJSKA
1885,31309,1885,Kneževi Vinogradi,Kotlina,OSJEČKO-BARANJSKA
1886,31309,1886,Kneževi Vinogradi,Mirkovac,OSJEČKO-BARANJSKA
1887,31309,1887,Kneževi Vinogradi,Sokolovac,OSJEČKO-BARANJSKA
1888,31309,1888,Kneževi Vinogradi,Karanac,OSJEČKO-BARANJSKA
1889,31326,1889,Darda,Čeminac,OSJEČKO-BARANJSKA
1890,31326,1890,Darda,Kozarac,OSJEČKO-BARANJSKA
1891,31326,1891,Darda,Novi Čeminac,OSJEČKO-BARANJSKA
1892,31326,1892,Darda,Darda,OSJEČKO-BARANJSKA
1893,31326,1893,Darda,Mece,OSJEČKO-BARANJSKA
1894,31326,1894,Darda,Švajcarnica,OSJEČKO-BARANJSKA
1895,31326,1895,Darda,Uglješ,OSJEČKO-BARANJSKA
1896,31327,1896,Bilje,Bilje,OSJEČKO-BARANJSKA
1897,31327,1897,Bilje,Kopačevo,OSJEČKO-BARANJSKA
1898,31327,1898,Bilje,Podunavlje,OSJEČKO-BARANJSKA
1899,31327,1899,Bilje,Vardarac,OSJEČKO-BARANJSKA
1900,31327,1900,Bilje,Lug,OSJEČKO-BARANJSKA
1901,31400,1901,Đakovo,Budrovci,OSJEČKO-BARANJSKA
1902,31400,1902,Đakovo,Đakovo,OSJEČKO-BARANJSKA
1903,31400,1903,Đakovo,Ivanovci Gorjanski,OSJEČKO-BARANJSKA
1904,31400,1904,Đakovo,Kuševac,OSJEČKO-BARANJSKA
1905,31400,1905,Đakovo,Selci Đakovački,OSJEČKO-BARANJSKA
1906,31400,1906,Đakovo,Dragotin,OSJEČKO-BARANJSKA
1907,31400,1907,Đakovo,Hrkanovci Đakovački,OSJEČKO-BARANJSKA
1908,31400,1908,Đakovo,Kondrić,OSJEČKO-BARANJSKA
1909,31400,1909,Đakovo,Lapovci,OSJEČKO-BARANJSKA
1910,31400,1910,Đakovo,Svetoblažje,OSJEČKO-BARANJSKA
1911,31400,1911,Đakovo,Trnava,OSJEČKO-BARANJSKA
1912,31400,1912,Đakovo,Borojevci,OSJEČKO-BARANJSKA
1913,31400,1913,Đakovo,Breznica Đakovačka,OSJEČKO-BARANJSKA
1914,31400,1914,Đakovo,Čenkovo,OSJEČKO-BARANJSKA
1915,31400,1915,Đakovo,Levanjska Varoš,OSJEČKO-BARANJSKA
1916,31400,1916,Đakovo,Majar,OSJEČKO-BARANJSKA
1917,31400,1917,Đakovo,Milinac,OSJEČKO-BARANJSKA
1918,31400,1918,Đakovo,Musić,OSJEČKO-BARANJSKA
1919,31400,1919,Đakovo,Ovčara,OSJEČKO-BARANJSKA
1920,31400,1920,Đakovo,Paučje,OSJEČKO-BARANJSKA
1921,31400,1921,Đakovo,Ratkov Dol,OSJEČKO-BARANJSKA
1922,31400,1922,Đakovo,Slobodna Vlast,OSJEČKO-BARANJSKA
1923,31400,1923,Đakovo,Gašinci,OSJEČKO-BARANJSKA
1924,31400,1924,Đakovo,Satnica Đakovačka,OSJEČKO-BARANJSKA
1925,31402,1925,Semeljci,Viškovci,OSJEČKO-BARANJSKA
1926,31402,1926,Semeljci,Kešinci,OSJEČKO-BARANJSKA
1927,31402,1927,Semeljci,Koritna,OSJEČKO-BARANJSKA
1928,31402,1928,Semeljci,Semeljci,OSJEČKO-BARANJSKA
1929,31402,1929,Semeljci,Forkuševci,OSJEČKO-BARANJSKA
1930,31402,1930,Semeljci,Vučevci,OSJEČKO-BARANJSKA
1931,31410,1931,Strizivojna,Merolino Sikirevačko,OSJEČKO-BARANJSKA
1932,31410,1932,Strizivojna,Strizivojna,OSJEČKO-BARANJSKA
1933,31400,1933,Đakovo,Novi Perkovci,OSJEČKO-BARANJSKA
1934,31400,1934,Đakovo,Piškorevci,OSJEČKO-BARANJSKA
1935,31418,1935,Drenje,Borovik,OSJEČKO-BARANJSKA
1936,31418,1936,Drenje,Drenje,OSJEČKO-BARANJSKA
1937,31418,1937,Drenje,Kućanci Đakovački,OSJEČKO-BARANJSKA
1938,31418,1938,Drenje,Mandićevac,OSJEČKO-BARANJSKA
1939,31418,1939,Drenje,Preslatinci,OSJEČKO-BARANJSKA
1940,31418,1940,Drenje,Pridvorje,OSJEČKO-BARANJSKA
1941,31418,1941,Drenje,Slatinik Drenjski,OSJEČKO-BARANJSKA
1942,31418,1942,Drenje,Bračevci,OSJEČKO-BARANJSKA
1943,31418,1943,Drenje,Bučje Gorjansko,OSJEČKO-BARANJSKA
1944,31418,1944,Drenje,Paljevina,OSJEČKO-BARANJSKA
1945,31418,1945,Drenje,Potnjani,OSJEČKO-BARANJSKA
1946,31418,1946,Drenje,Gorjani,OSJEČKO-BARANJSKA
1947,31418,1947,Drenje,Tomašanci,OSJEČKO-BARANJSKA
1948,31418,1948,Drenje,Josipovac Punitovački,OSJEČKO-BARANJSKA
1949,31418,1949,Drenje,Jurjevac Punitovački,OSJEČKO-BARANJSKA
1950,31418,1950,Drenje,Krndija,OSJEČKO-BARANJSKA
1951,31418,1951,Drenje,Punitovci,OSJEČKO-BARANJSKA
1952,31431,1952,Čepin,Široko Polje,OSJEČKO-BARANJSKA
1953,31431,1953,Čepin,Beketinci,OSJEČKO-BARANJSKA
1954,31431,1954,Čepin,Hrastovac,OSJEČKO-BARANJSKA
1955,31431,1955,Čepin,Lipovac Hrastinski,OSJEČKO-BARANJSKA
1956,31431,1956,Čepin,Vuka,OSJEČKO-BARANJSKA
1957,31431,1957,Čepin,Dopsin,OSJEČKO-BARANJSKA
1958,31431,1958,Čepin,Vladislavci,OSJEČKO-BARANJSKA
1959,31431,1959,Čepin,Čepin,OSJEČKO-BARANJSKA
1960,31431,1960,Čepin,Čepinski Martinci,OSJEČKO-BARANJSKA
1961,31431,1961,Čepin,Čokadinci,OSJEČKO-BARANJSKA
1962,31431,1962,Čepin,Livana,OSJEČKO-BARANJSKA
1963,31433,1963,Podgorač,Budimci,OSJEČKO-BARANJSKA
1964,31433,1964,Podgorač,Poganovci,OSJEČKO-BARANJSKA
1965,31433,1965,Podgorač,Podgorje Bračevačko,OSJEČKO-BARANJSKA
1966,31433,1966,Podgorač,Bijela Loza,OSJEČKO-BARANJSKA
1967,31433,1967,Podgorač,Kelešinka,OSJEČKO-BARANJSKA
1968,31433,1968,Podgorač,Kršinci,OSJEČKO-BARANJSKA
1969,31433,1969,Podgorač,Ostrošinci,OSJEČKO-BARANJSKA
1970,31433,1970,Podgorač,Podgorač,OSJEČKO-BARANJSKA
1971,31433,1971,Podgorač,Razbojište,OSJEČKO-BARANJSKA
1972,31433,1972,Podgorač,Stipanovci,OSJEČKO-BARANJSKA
1973,31500,1973,Našice,Lađanska,OSJEČKO-BARANJSKA
1974,31500,1974,Našice,Ribnjak,OSJEČKO-BARANJSKA
1975,31500,1975,Našice,Breznica Našička,OSJEČKO-BARANJSKA
1976,31500,1976,Našice,Brezik Našički,OSJEČKO-BARANJSKA
1977,31500,1977,Našice,Ceremošnjak,OSJEČKO-BARANJSKA
1978,31500,1978,Našice,Crna Klada,OSJEČKO-BARANJSKA
1979,31500,1979,Našice,Gradac Našički,OSJEČKO-BARANJSKA
1980,31500,1980,Našice,Granice,OSJEČKO-BARANJSKA
